Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
TSPAN6,1321,804,847,739,1553,944,1099,519,695,988,727,954,1881,1301,800,1121,864,1646,1544,938,576,1315,909,706
TNMD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,1076,1311,938,1084,1277,1214,1181,1022,1310,1236,1240,1392,1290,1191,1107,1057,1260,1120,1066,753,1499,1030,1266,1226
SCYL3,424,325,317,413,484,355,413,391,303,334,212,354,695,425,301,324,364,357,442,352,273,353,280,282
C1orf112,171,463,245,226,170,285,231,116,249,351,241,311,180,101,281,150,205,138,83,93,370,103,587,453
FGR,0,0,0,4,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,3
CFH,12270,7055,9782,8931,17872,11652,9812,10426,7060,10595,5960,8669,24187,12887,6938,11751,10396,11485,17082,14489,3863,10976,4965,3442
FUCA2,2899,3131,2540,3180,2459,4001,2943,1733,3811,2604,3395,4898,3032,2623,2695,3830,3926,2774,2315,1690,4397,2241,4362,4345
GCLC,1067,1208,1326,1404,1567,1965,1245,1354,1129,1145,994,1529,1383,1498,1407,1438,1407,1176,1191,667,1298,1071,1266,1216
NFYA,1078,1024,827,1317,1052,1104,977,967,1300,1104,819,1440,1346,834,963,1227,1105,766,785,763,1044,847,1634,1354
STPG1,493,738,450,398,529,566,576,318,668,416,474,782,464,444,348,363,436,331,315,199,808,283,515,828
NIPAL3,3389,4267,2922,2927,3093,4365,4745,3584,6064,2613,4283,7290,3085,3234,3149,2449,3306,2488,2453,1835,6657,2454,2897,6715
LAS1L,1120,1316,1019,1216,1110,1399,1222,1260,1199,1211,1075,1442,1344,863,1216,996,920,823,859,804,1420,852,1537,1318
ENPP4,263,289,198,341,465,116,490,206,273,330,257,566,281,226,206,375,142,404,142,150,153,184,363,782
SEMA3F,1381,1640,1859,1397,2255,3150,3317,1237,1015,1794,1252,1882,2864,2040,1768,2065,3463,2747,1208,430,260,902,572,1088
CFTR,273,17,38,89,115,53,82,42,32,74,11,51,237,73,46,44,39,98,126,36,5,463,15,15
ANKIB1,3374,2486,2721,2753,3390,2738,3228,2666,2470,2456,1972,3250,4353,3154,2629,2702,2571,2460,3104,2303,2375,2889,2169,2704
CYP51A1,148,54,69,66,93,98,94,43,46,71,51,78,90,77,64,144,110,101,77,37,55,80,58,57
KRIT1,334,198,243,332,346,243,269,298,237,214,174,281,447,275,206,265,252,208,309,215,243,247,254,234
RAD52,459,226,402,614,552,346,296,750,414,341,253,500,452,276,284,374,296,302,243,509,296,332,371,376
MYH16,4,3,1,8,2,6,2,7,0,1,0,1,3,0,3,4,2,2,3,3,0,2,7,5
BAD,204,113,139,96,292,197,111,45,155,159,80,233,198,139,117,344,188,194,149,65,99,109,94,168
LAP3,2247,2518,2297,2245,3151,2752,2980,1947,2745,2802,2411,3058,2998,2076,2676,2063,2545,2614,2679,1524,2214,1711,2285,2559
CD99,13286,10885,8892,9233,16934,13040,13153,6375,14023,10223,11681,12855,20981,13658,9876,12936,12676,13162,14637,7378,15219,12813,11709,10815
HS3ST1,0,6,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1
AOC1,0,0,5,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0
WNT16,45,124,425,116,284,757,70,232,248,220,394,1234,70,80,292,77,299,79,25,18,77,2,295,116
HECW1,232,149,136,236,229,433,163,300,444,167,202,402,306,150,246,251,289,93,161,114,285,252,161,211
MAD1L1,0,8,4,2,4,5,7,2,0,2,8,2,5,2,2,1,5,0,2,0,7,4,8,5
LASP1,14272,15137,11483,10130,13496,13254,14388,7210,11431,13937,10923,15060,15682,13224,14868,9414,11755,10696,11931,5455,16359,12436,12634,13074
SNX11,561,750,570,542,604,533,646,416,585,618,467,736,674,546,622,455,503,503,469,272,604,495,659,621
TMEM176A,1160,135,1748,62,109,3,877,9,5,292,5,2,834,277,435,77,4,441,682,234,23,3434,9,3
M6PR,2078,2387,2019,2127,2298,2332,2070,1779,2345,1975,2279,2522,2539,1886,2029,1949,2087,1738,1974,1458,2790,1531,2902,2413
KLHL13,469,661,973,949,802,2212,508,752,1258,956,498,1010,815,764,449,1322,2634,208,559,469,408,864,299,401
CYP26B1,31,20,12,9,8,5,82,17,0,16,20,13,49,8,34,8,9,52,67,67,12,161,15,12
ICA1,1,0,0,14,3,4,0,2,2,1,7,6,2,0,5,11,6,8,0,0,0,1,1,7
DBNDD1,533,684,492,225,553,351,663,109,424,259,172,1086,527,449,493,379,342,200,167,47,139,346,202,826
ALS2,1352,1400,1468,1509,1917,1747,1556,1698,1200,1326,1270,1834,1727,1443,1286,1253,1334,1212,1348,1057,1983,1226,1596,1449
CASP10,441,98,199,227,214,237,422,260,222,136,152,246,524,370,219,196,254,373,348,271,228,374,197,167
CFLAR,2672,1802,2458,2801,4115,2295,2444,4096,1695,2157,1498,2232,5307,3318,2245,3014,1759,2454,3785,2679,1732,3491,2048,1728
TFPI,11195,3996,3298,4471,3309,3438,7755,3095,4986,4220,5163,4235,11215,3892,3750,6973,2721,7407,7166,10525,6732,10593,13440,4592
NDUFAF7,642,403,560,702,741,548,556,786,567,400,406,642,786,643,461,587,524,480,564,491,442,535,530,461
RBM5,3976,1958,2810,4572,3862,3317,2735,6510,2410,2503,1766,3270,5961,3156,2623,2927,2726,2327,3409,3711,2467,3460,2335,2284
MTMR7,49,26,41,48,41,39,46,49,48,44,42,48,61,39,50,50,29,41,41,32,35,49,54,48
SLC7A2,94,200,69,123,114,84,177,97,44,148,85,27,170,380,47,114,72,314,399,441,101,224,148,30
ARF5,1682,1509,1482,1494,2544,1974,1584,835,1557,1623,1064,1824,2520,1860,1444,2018,2008,1803,1843,760,1377,1660,1148,1271
SARM1,133,87,102,182,171,100,102,218,87,100,80,148,237,112,101,184,78,123,113,138,65,99,110,119
POLDIP2,3785,4345,3659,3096,4001,4348,4234,2122,4283,4162,3849,5042,4536,3499,4383,3233,4168,3333,3102,1587,4271,2993,4332,4345
PLXND1,4303,1935,3302,3508,4350,3701,2992,2358,2359,3107,1573,2848,6360,3529,2384,4043,3357,3787,4206,2913,1829,4817,1408,1480
AK2,3436,3917,2992,3152,3265,3657,3469,2626,3418,3440,3248,3953,4130,3001,3355,2804,3005,2718,2792,1973,4025,2796,3858,3666
CD38,2,0,0,3,2,0,2,1,2,7,1,0,1,4,3,2,1,0,0,3,0,2,0,0
FKBP4,1536,1722,1454,1262,1457,1498,2020,885,1882,1604,1993,2420,1378,1089,1211,1188,1208,1436,939,601,1805,846,3591,3156
KDM1A,2800,3051,2495,2526,3120,3192,2943,2012,2223,2679,2436,3251,3763,2997,2593,2585,2633,2285,2749,1758,2674,2684,2700,2520
RBM6,3151,1886,3130,4462,4317,3302,3438,6819,2671,2168,1958,3584,4387,3363,2463,3037,2889,2000,4093,3853,2538,2839,2750,2608
CAMKK1,79,70,103,57,228,192,116,136,150,108,87,133,111,84,117,60,180,47,102,54,174,76,119,175
RECQL,1582,2365,1912,1770,2035,2222,2292,1812,2157,2398,2114,2718,2003,1524,2057,1744,2203,1735,1230,1021,1881,1239,3068,2747
VPS50,880,731,790,848,1056,913,908,834,823,743,681,921,1113,861,758,754,841,894,816,632,802,885,701,853
HSPB6,2438,1274,1849,1378,2032,1808,2457,926,2060,1597,1168,1940,4222,2245,2493,1963,2490,2494,1914,1185,967,1532,762,1792
ARHGAP33,384,327,362,489,292,620,302,453,239,332,193,365,353,162,349,251,279,103,153,223,417,136,331,432
NDUFAB1,831,1347,982,1050,970,1283,1067,761,1661,1150,1399,1734,876,871,1030,1224,1249,1130,645,421,1276,679,1732,1809
PDK4,274,46,73,137,295,48,97,88,223,144,700,614,523,129,57,1096,59,381,123,162,4,267,693,183
SLC22A16,0,0,1,0,0,1,0,4,0,1,0,0,1,3,1,3,0,1,0,2,0,0,1,0
ZMYND10,30,49,39,38,32,59,46,26,24,35,24,37,22,25,47,35,48,8,11,17,41,17,39,37
ABCB5,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,8,0,1,0,0
ARX,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC25A13,479,655,584,577,518,668,682,368,484,622,475,728,505,414,575,502,537,451,524,339,747,276,969,695
ST7,674,644,751,486,918,816,796,413,505,607,507,578,1018,979,669,535,679,614,957,474,682,726,589,569
CDC27,4383,5455,4099,3847,4295,5108,4672,3754,4416,4586,4130,5268,5366,3957,4357,3482,3950,3527,3610,2371,5234,3560,5515,5510
SLC4A1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0
CALCR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,1021,1219,786,681,1020,850,1043,530,1011,1062,793,1110,1193,837,970,820,798,868,896,545,1001,823,1142,1092
DVL2,2011,1140,1622,1991,2496,1849,1585,1292,1492,1284,1072,1726,2574,1651,1199,1903,1937,1561,1792,1135,1341,1474,1285,1180
PRSS22,1,4,7,1,1,47,4,5,3,2,3,4,0,2,6,1,23,1,0,0,0,0,1,3
UPF1,3253,3228,2721,2825,3816,3160,3293,2061,2737,3271,2158,3660,4093,2659,3038,3011,2550,2816,3128,1866,2888,2755,3269,3182
SKAP2,2264,1097,1538,1467,3043,1937,2354,1346,2104,1564,1135,1832,3503,2631,1487,1987,2155,2761,2591,1447,1167,2069,1322,1595
SLC25A5,4198,7095,4660,3664,4275,6691,5153,1923,5371,5564,5453,6506,4002,3636,4629,4116,5544,3851,2992,1294,6036,3099,7103,6331
MCUB,487,833,447,467,737,634,601,238,477,494,465,525,525,509,454,459,669,516,391,139,747,360,602,643
HOXA11,1,1,0,4,0,0,4,2,1,0,6,0,0,1,1,1,3,0,2,3,1,5,3,1
POLR2J,1910,1638,1416,1391,1712,2023,1621,897,1615,1440,1457,1799,2239,1361,1573,1748,1710,1573,1559,856,2005,1384,1546,1569
DHX33,934,1233,892,1038,886,1083,1000,978,1137,1198,937,1277,1249,937,1125,856,890,809,900,644,1136,876,1377,1374
MEOX1,0,1,2,0,1,0,2,0,0,3,0,0,2,0,0,0,0,1,1,0,2,0,0,0
THSD7A,30,12,49,43,20,501,29,34,96,24,24,75,51,54,7,74,425,9,31,8,29,22,32,6
LIG3,997,1053,948,895,846,997,917,594,738,865,781,1063,1067,751,987,801,853,623,666,466,1120,656,1148,933
RPAP3,927,1091,826,778,929,1093,921,734,840,1000,895,1186,978,745,886,734,846,802,831,528,1142,729,1235,1184
ACSM3,11,3,12,5,13,26,12,18,10,14,8,9,13,26,4,13,15,17,5,19,7,20,2,4
REXO5,223,569,282,265,309,557,297,209,318,369,367,386,188,155,379,186,355,188,113,96,491,155,309,358
CIAPIN1,1171,1478,1037,1158,1204,1127,1245,899,1406,1189,1272,1465,1229,953,1202,1160,946,1064,1021,611,1408,870,1433,1306
SPPL2B,955,478,707,1043,959,710,676,1086,513,619,375,722,1044,669,605,902,588,535,750,745,559,565,649,570
FAM214B,1865,1176,1484,1779,1441,1512,1519,1986,2424,1373,1197,2363,2149,1264,1375,1822,1616,1085,1011,1137,1115,1322,1834,2051
