Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
SEPT1,5,1,1,1,2,2,4,3,3,2,4,3,2,1,2,1,4,1,1,1,6,5,5,1,0,1,0,0,0,0,0,2,1,1,3,2
DEC1,3,24,6,14,12,35,7,13,9,11,8,17,10,7,6,10,7,14,3,15,5,24,5,8,6,8,7,8,17,8,10,13,24,12,19,9
SEPT2,789,450,865,585,664,751,706,662,758,530,757,512,833,404,419,525,724,451,334,658,827,947,526,388,310,646,586,405,696,438,382,620,866,634,619,560
SEPT3,8,20,11,9,27,12,12,18,20,6,29,11,20,4,6,19,11,11,9,10,22,21,10,10,7,12,11,9,21,25,11,23,18,8,15,8
SEPT4,7,18,7,5,4,5,11,7,10,3,7,7,4,3,12,10,11,4,3,12,12,12,4,7,1,9,8,8,6,8,15,8,6,7,5,5
SEPT5,34,33,31,29,39,29,42,44,41,37,41,18,19,18,9,24,22,21,6,6,38,39,20,24,8,10,17,10,11,11,12,5,22,14,10,17
SEPT6,64,47,76,46,81,93,77,61,62,32,50,40,56,39,42,29,79,36,10,33,109,73,54,26,13,40,61,39,54,34,33,52,53,48,47,34
SEPT7,110,72,118,93,114,97,88,103,99,81,142,81,107,62,51,70,124,63,43,82,126,163,77,70,44,60,67,68,100,53,37,80,109,75,86,82
SEPT8,298,131,308,237,236,208,280,271,223,167,330,146,269,139,160,199,289,170,125,183,297,405,207,165,89,117,107,87,183,95,79,100,173,123,115,156
SEPT9,120,76,99,67,119,104,132,100,73,64,86,81,93,36,36,48,67,40,43,35,77,95,54,58,16,23,52,39,29,35,39,53,61,46,53,43
SEPT10,63,62,103,87,69,86,58,89,77,100,92,69,92,60,40,71,73,75,23,58,76,130,52,66,55,65,85,56,79,57,69,68,85,95,77,90
SEPT11,199,162,313,184,210,292,134,269,95,104,115,148,169,243,112,107,174,149,66,195,288,248,113,109,130,326,429,364,519,267,134,388,207,183,204,179
SEPT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPT14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
SEP15,193,80,258,129,168,169,164,143,110,149,248,133,212,128,121,117,239,147,116,151,231,217,158,127,64,129,166,108,205,94,111,198,189,148,137,149
A1BG,1,1,2,0,1,2,2,0,2,1,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,1,1,0,0,0,1
A1BG-AS1,4,4,4,8,2,4,4,8,2,3,9,7,3,0,3,1,6,2,0,4,5,5,5,1,1,2,4,3,6,5,5,0,3,7,1,4
A1CF,0,1,2,1,0,3,2,1,2,0,1,0,2,1,1,1,2,1,0,1,3,2,1,1,0,2,1,0,0,0,3,0,2,1,0,0
A2LD1,11,17,23,24,22,25,20,21,23,19,40,21,15,9,11,17,19,15,6,11,17,26,13,6,10,11,11,10,15,12,13,9,8,15,20,9
A2M,528,414,344,269,363,409,449,525,271,242,264,448,286,289,300,326,410,354,167,468,537,579,275,232,88,139,438,283,301,187,293,522,610,505,508,598
A2ML1,1027,223,2092,297,1360,353,1820,412,997,297,2370,329,1385,268,875,873,2354,349,474,318,1306,741,1321,442,137,226,188,154,251,226,67,230,176,148,147,183
A4GALT,2,14,3,6,6,10,15,20,3,1,7,4,2,6,2,2,2,9,3,4,7,13,4,4,1,1,3,2,2,2,1,3,5,2,9,3
A4GNT,0,3,0,3,3,12,1,6,0,3,1,5,1,1,2,3,1,0,0,3,0,7,0,4,2,1,3,2,2,2,7,1,1,4,0,1
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,50,34,62,45,50,66,89,62,58,41,50,29,40,18,21,31,43,17,13,23,37,73,32,35,11,22,37,20,40,25,18,21,32,19,33,32
AACS,39,29,83,61,41,67,44,54,34,44,53,37,41,36,18,28,39,28,11,30,41,87,31,22,13,65,61,46,83,40,38,70,41,46,41,32
AACSP1,3,0,2,0,9,6,1,4,5,0,7,0,1,0,0,0,4,3,0,4,1,0,0,2,0,1,4,0,0,0,11,2,3,0,1,0
AADAC,2,5,3,5,36,2,5,4,6,2,23,3,3,4,2,10,10,1,6,2,6,46,3,8,3,5,1,3,2,1,0,2,5,6,1,3
AADACL2,48,56,65,97,129,93,65,75,85,72,161,58,72,53,44,84,109,75,40,80,108,160,71,62,39,37,30,32,108,45,4,53,82,46,38,54
AADACL3,47,123,512,236,414,710,36,299,25,54,22,22,54,245,6,15,19,33,9,50,24,36,16,13,220,799,612,693,1107,378,68,409,91,117,205,76
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
AADAT,6,15,4,14,5,7,8,20,8,7,7,9,11,8,2,6,5,9,5,12,10,7,5,5,5,2,4,3,7,3,3,11,8,13,9,3
AAGAB,27,15,37,29,27,44,47,34,27,35,35,28,31,17,22,25,51,28,21,26,53,50,46,22,14,30,36,34,45,20,25,33,43,31,27,34
AAK1,453,232,449,312,368,356,421,412,440,222,421,234,368,156,204,299,448,225,141,221,420,432,306,245,120,179,233,194,247,168,200,176,299,310,229,284
AAMP,49,37,63,52,73,53,46,73,57,70,70,39,48,32,29,38,43,38,26,48,66,52,31,35,17,27,31,21,23,21,12,33,25,33,33,31
AANAT,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
AARS,161,79,164,84,91,115,149,119,99,75,126,75,113,116,48,71,102,36,34,54,94,139,101,53,27,31,51,39,60,30,51,40,73,81,60,59
AARS2,39,20,56,8,53,39,51,31,29,15,44,29,52,14,14,23,28,24,10,29,29,44,36,19,7,29,13,20,21,23,24,29,24,27,18,21
AARSD1,10,4,14,9,4,9,19,5,6,12,12,12,5,4,6,7,9,5,3,5,6,10,4,5,5,2,0,5,4,1,3,3,3,5,11,6
AASDH,31,35,35,42,31,43,21,42,41,42,41,33,37,12,11,38,32,21,15,29,33,43,20,33,15,23,22,18,32,29,21,23,27,27,27,21
AASDHPPT,72,39,92,46,48,70,59,68,58,77,66,34,59,42,30,46,60,43,24,33,57,73,39,33,27,31,53,32,54,38,33,52,39,38,30,48
AASS,131,61,315,55,149,67,191,86,210,47,267,80,202,67,98,81,220,84,92,73,183,167,140,72,26,42,46,20,60,46,44,79,72,84,87,48
AATF,105,70,151,119,127,147,172,137,104,112,111,88,112,74,65,70,116,73,34,65,128,182,94,84,26,47,98,68,70,56,38,79,106,69,69,125
AATK,7,4,11,6,7,6,5,8,2,10,6,5,7,4,2,6,1,6,3,9,4,11,3,5,2,7,7,3,13,9,11,7,8,11,6,6
ABAT,13,13,14,14,9,25,13,19,8,12,9,19,8,4,7,9,7,8,2,9,10,18,8,6,3,18,20,14,19,7,18,11,17,15,14,11
ABCA1,465,346,603,433,544,537,569,550,552,415,642,328,539,208,296,417,468,309,168,300,377,566,351,346,140,190,209,142,312,307,182,226,341,365,261,320
ABCA10,11,33,16,33,46,62,33,56,17,26,20,35,32,18,19,32,34,39,7,57,27,49,29,40,18,43,33,22,30,22,29,37,38,66,53,53
ABCA11P,17,18,25,27,25,38,16,36,15,46,43,31,30,13,12,24,10,25,6,24,25,45,13,16,18,22,17,7,37,22,24,26,30,56,38,28
ABCA12,1955,378,2283,687,2813,757,2059,704,1680,972,2873,495,1794,684,1326,979,2295,705,985,539,2191,1428,1214,701,354,500,371,303,787,442,94,357,517,324,278,372
ABCA13,8,9,141,18,11,4,30,12,14,4,10,2,28,7,10,2,3,1,0,2,15,9,3,2,10,26,3,4,11,5,4,9,11,16,5,3
ABCA17P,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ABCA2,16,9,6,13,17,19,18,26,5,21,13,7,10,6,8,14,19,8,4,13,18,39,13,11,1,12,19,14,8,11,18,6,10,24,12,11
ABCA3,12,21,10,17,19,28,17,22,9,16,12,19,6,8,5,7,10,18,1,11,8,25,11,14,5,22,23,21,16,7,13,20,15,12,16,15
ABCA4,3,4,9,3,7,6,6,3,2,5,0,1,4,4,1,2,2,2,2,5,3,2,1,5,4,13,7,6,10,5,3,4,5,1,3,1
ABCA5,70,159,81,165,115,225,104,196,102,244,154,172,124,118,72,156,146,135,57,142,138,294,97,168,88,144,92,76,131,146,151,130,189,183,136,198
ABCA6,67,72,46,57,100,220,108,120,54,66,104,149,56,74,88,63,122,92,34,110,139,177,85,86,31,27,44,36,48,38,24,45,62,86,62,67
ABCA7,8,9,16,6,6,17,18,14,6,12,9,12,7,1,4,6,12,7,1,5,13,16,12,9,2,4,8,8,4,15,7,2,12,6,8,9
ABCA8,52,107,58,77,132,171,77,167,31,54,93,173,60,73,62,71,110,117,28,131,58,102,58,91,27,41,47,34,68,40,33,82,75,101,93,83
ABCA9,9,22,19,21,37,62,41,60,16,30,47,71,29,34,21,27,36,43,26,57,45,79,31,46,9,12,8,14,26,15,13,37,22,45,36,31
ABCB1,10,9,10,16,14,19,15,8,4,12,10,10,20,11,11,17,18,8,13,22,14,28,13,12,6,13,6,7,15,6,10,12,28,26,26,9
ABCB10,27,15,33,21,14,19,27,23,31,17,27,21,24,11,21,17,26,18,11,28,22,28,19,12,6,22,13,11,27,17,16,10,26,21,18,18
ABCB11,1,1,2,6,4,26,1,7,1,4,5,3,2,4,3,7,4,17,1,4,3,13,6,7,2,7,4,2,4,1,3,3,4,0,2,6
