Gene,Label
PTPN22,1
IRF5,1
TLR1,1
CHRNG,1
MIR155,1
MIR146A,1
MIR132,1
MIR150,1
CIITA,1
SLC22A4,1
NFKBIL1,1
CD244,1
IL10,1
HOTAIR,1
H19,1
MALAT1,1
ZFAS1,1
FBXL19-AS1,1
SNHG28,1
SNHG29,1
UCA1,1
IL6,1
TNF,1
PADI4,1
FCRL3,1
STAT4,1
MACIR,1
IL17A,1
HLA-DRB1,1
TNFAIP6,1
FSTL1,1
SUPT20H,1
SERPINH1,1
IL1RN,1
CCL2,1
IL1A,1
TNFRSF1B,1
MMP13,1
AP4B1-AS1,1
VCAM1,1
SAA1,1
MIF,1
IL17RA,1
CSF1,1
S100A12,1
CCR6,1
ADAM17,1
CRP,1
HMGB1,1
IL1B,1
SLC11A1,1
MMP3,1
TNFSF11,1
FOXP3,1
IL6ST,1
CXCL8,1
TFRC,1
IFNG,1
IL4,1
PTGS2,1
MMP12,1
IL18,1
MMP1,1
IL2,1
COMP,1
HSPA5,1
OLAH,1
CTLA4,1
HAS1,1
IL1R1,1
ANXA1,1
IL15,1
CD40LG,1
TNFRSF1A,1
DDX39B,1
MICB,1
HLA-B,1
BST1,1
PADI2,1
REL,1
CCR2,1
TNFSF13B,1
NR4A2,1
IL2RA,1
IL6R,1
TRAF1,1
TIMP1,1
ICAM1,1
CHI3L1,1
TNFRSF11B,1
CCRL2,1
IL37,1
FCGR3A,1
CSF1R,1
TAGAP,1
MMP9,1
TNFRSF11A,1
ACP5,1
PRTN3,1
CARD8,1
TNIP1,1
FOLR2,1
CCL5,1
TLR4,1
VEGFA,1
IL23R,1
BTNL2,1
FLG,1
GPI,1
RELB,1
NLRP1,1
CCL3,1
SELE,1
BTLA,1
CLEC16A,1
TTR,1
DHODH,1
CCR5,1
TLR2,1
PIK3CG,1
IL13,1
FCGR2A,1
CD40,1
CD79A,1
CTSK,1
MAP3K8,1
MAPK14,1
IL1RAPL2,1
CXCL10,1
IL22RA1,1
IL19,1
PTGS1,1
JUN,1
CSF2,1
CXCL1,1
PRRC2A,1
CD28,1
ATIC,1
CXCR3,1
NFKBIA,1
CILP,1
MAFB,1
HSPD1,1
OSM,1
IL23A,1
SH2D1A,1
IL2RB,1
FAS,1
SIGLEC1,1
SIAE,1
MBL2,1
CAT,1
CD69,1
LRRK2,1
S100A9,1
CCL20,1
NPSR1,1
IL32,1
GNAQ,1
MPO,1
MMP2,1
LECT2,1
CX3CR1,1
IL7,1
STEAP4,1
LTA,1
FCGR2B,1
SAA4,1
SAA2,1
ELANE,1
ENO1,1
ZNF334,1
CD44,1
CCR1,1
CXCL5,1
CXCL12,1
CD36,1
NOS2,1
BGLAP,1
MAPK8,1
SYVN1,1
MMP8,1
JAM3,1
APOH,1
IL11,1
ACAN,1
HP,1
ANXA5,1
CX3CL1,1
MTHFR,1
IL16,1
SELL,1
FCGR3B,1
SYK,1
SLC19A1,1
PLA2G2A,1
CTSG,1
IL18BP,1
CTSB,1
HLA-DMA,1
PLB1,1
FASLG,1
HTRA1,1
CXCR5,1
SRF,1
CXCR4,1
IFNB1,1
TIMP2,1
ITGB2,1
COL2A1,1
ADAMTS4,1
ALOX5,1
PDCD1,1
NR3C1,1
PPP1CC,1
IL18R1,1
TNFRSF13C,1
PPP1CB,1
IL26,1
CCL4,1
LIF,1
IL22,1
HLA-DMB,1
CR1,1
MAPK1,1
IKBKB,1
CXCL9,1
CD4,1
CAST,1
IL10RA,1
RETN,1
CCR7,1
TLR9,1
SPP1,1
PLA2G10,1
LTBR,1
TNFSF14,1
ITGAM,1
CDH11,1
ADIPOQ,1
TNFRSF4,1
BMP6,1
TNFRSF9,1
TNFRSF10A,1
PRSS2,1
CRH,1
ITGAL,1
TNFRSF6B,1
CD86,1
TRAF6,1
IL21,1
IL1RAP,1
IL17B,1
NAMPT,1
MMP14,1
SOCS3,1
CCR3,1
LTF,1
CCR4,1
CD5,1
AGER,1
